128600.jpg,11.0,76.0,13.0,13.0,23.0,35.0,118.0,12.0,17.0,6.0,6.0,80.0,25.0,5.0,24.0,29.0,4.0,14.0,37.0,36.0,8.0,8.0,41.0,17.0,569.0,50.0,9.0,31.0,26.0,9.0,4.0,32.0,9.0,22.0,82.0,171.0,7.0,31.0,22.0,12.0,8.0,11.0,6.0,6.0,12.0,19.0,3.0,9.0,6.0,72.0,6.0,20.0,48.0,7.0,11.0,31.0,29.0,26.0,27.0,13.0,4.0,22.0,77.0,45.0,20.0,11.0,51.0,39.0,18.0,3.0,10.0,13.0,2.0,19.0,6.0,9.0,14.0,17.0,17.0,350.0,13.0,37.0,7.0,5.0,7.0,12.0,33.0,109.0,12.0,27.0,8.0,13.0,38.0,241.0,14.0,68.0,24.0,27.0,11.0,19.0,26.0,11.0,101.0,39.0,58.0,43.0,43.0,20.0,8.0,34.0,7.0,10.0,9.0,26.0,35.0,12.0,24.0,10.0,6.0,10.0,34.0,49.0,37.0,17.0,41.0,12.0,31.0,21.0,3.0,6.0,109.0,0.0,62.0,100.0,14.0,122.0,17.0,21.0,4.0,136.0,67.0,34.0,31.0,8.0,28.0,17.0,39.0,33.0,9.0,30.0,23.0,8.0,11.0,66.0,43.0,10.0,8.0,9.0,13.0,46.0,8.0,79.0,39.0,21.0,44.0,30.0,19.0,7.0,19.0,11.0,10.0,13.0,1.0,26.0,14.0,28.0,9.0,10.0,40.0,18.0,12.0,15.0,1.0,20.0,13.0,77.0,16.0,21.0,69.0,13.0,15.0,24.0,8.0,13.0,26.0,41.0,43.0,1.0,14.0,14.0,43.0,20.0,22.0,7.0,12.0,43.0,8.0,16.0,38.0,14.0,36.0,67.0,63.0,12.0,49.0,5.0,24.0,36.0,82.0,2.0,26.0,27.0,168.0,8.0,35.0,13.0,14.0,3.0,10.0,27.0,68.0,17.0,10.0,8.0,50.0,48.0,13.0,21.0,80.0,30.0,2.0,9.0,31.0,57.0,10.0,29.0,14.0,3.0,73.0,12.0,83.0,41.0,8.0,22.0,9.0,150.0,21.0,5.0,30.0,60.0,95.0,51.0,29.0,21.0,8.0,82.0,4.0,5.0,7.0,43.0,10.0,15.0,5.0,47.0,17.0,20.0,50.0,12.0,6.0,46.0,41.0,3.0,31.0,16.0,11.0,29.0,10.0,13.0,24.0,14.0,17.0,16.0,6.0,121.0,10.0,16.0,5.0,25.0,8.0,17.0
128601.jpg,5.0,106.0,9.0,27.0,46.0,28.0,97.0,14.0,17.0,9.0,4.0,100.0,26.0,4.0,24.0,35.0,8.0,12.0,24.0,29.0,6.0,10.0,60.0,5.0,871.0,44.0,8.0,24.0,17.0,8.0,3.0,33.0,3.0,12.0,98.0,157.0,6.0,27.0,19.0,16.0,11.0,8.0,6.0,2.0,7.0,22.0,3.0,12.0,7.0,86.0,8.0,18.0,13.0,12.0,14.0,38.0,44.0,25.0,30.0,7.0,0.0,33.0,116.0,53.0,22.0,18.0,50.0,42.0,23.0,2.0,11.0,11.0,2.0,8.0,8.0,11.0,9.0,22.0,15.0,335.0,5.0,36.0,9.0,6.0,10.0,8.0,22.0,52.0,12.0,25.0,6.0,1.0,44.0,174.0,12.0,73.0,26.0,24.0,9.0,22.0,25.0,6.0,131.0,35.0,46.0,37.0,48.0,13.0,4.0,22.0,6.0,13.0,6.0,29.0,46.0,21.0,25.0,7.0,3.0,11.0,26.0,73.0,30.0,10.0,17.0,3.0,35.0,21.0,2.0,9.0,107.0,2.0,90.0,82.0,9.0,119.0,24.0,26.0,3.0,211.0,69.0,35.0,41.0,7.0,35.0,24.0,63.0,25.0,8.0,64.0,35.0,7.0,6.0,54.0,51.0,12.0,12.0,10.0,11.0,44.0,4.0,73.0,62.0,20.0,47.0,24.0,7.0,4.0,23.0,19.0,8.0,4.0,1.0,20.0,14.0,33.0,9.0,4.0,51.0,17.0,12.0,13.0,4.0,23.0,10.0,104.0,7.0,35.0,137.0,19.0,15.0,20.0,6.0,11.0,13.0,42.0,38.0,0.0,20.0,11.0,78.0,23.0,15.0,4.0,4.0,21.0,12.0,16.0,37.0,12.0,44.0,70.0,58.0,19.0,61.0,14.0,23.0,17.0,37.0,1.0,18.0,29.0,103.0,5.0,55.0,12.0,18.0,9.0,16.0,9.0,92.0,17.0,10.0,10.0,59.0,21.0,10.0,53.0,132.0,37.0,3.0,5.0,17.0,47.0,10.0,19.0,24.0,4.0,56.0,18.0,53.0,43.0,10.0,13.0,6.0,141.0,35.0,4.0,26.0,51.0,95.0,24.0,24.0,28.0,4.0,101.0,5.0,11.0,10.0,28.0,8.0,15.0,2.0,33.0,6.0,5.0,56.0,14.0,6.0,39.0,35.0,5.0,17.0,7.0,8.0,25.0,7.0,10.0,27.0,14.0,9.0,16.0,2.0,70.0,7.0,16.0,6.0,20.0,7.0,9.0
128700.jpg,31.0,42.0,26.0,24.0,59.0,37.0,26.0,39.0,22.0,38.0,32.0,39.0,24.0,16.0,31.0,20.0,28.0,30.0,36.0,48.0,38.0,18.0,118.0,21.0,25.0,33.0,26.0,20.0,47.0,23.0,19.0,34.0,21.0,17.0,23.0,32.0,10.0,19.0,51.0,30.0,5.0,10.0,47.0,15.0,35.0,13.0,43.0,10.0,13.0,25.0,9.0,17.0,8.0,32.0,30.0,16.0,45.0,46.0,22.0,19.0,19.0,47.0,23.0,25.0,10.0,25.0,73.0,20.0,31.0,8.0,22.0,35.0,20.0,35.0,34.0,19.0,28.0,20.0,25.0,23.0,32.0,46.0,32.0,26.0,22.0,25.0,37.0,18.0,38.0,13.0,29.0,25.0,31.0,20.0,23.0,29.0,16.0,20.0,44.0,22.0,23.0,11.0,28.0,15.0,21.0,36.0,33.0,34.0,32.0,19.0,21.0,41.0,20.0,26.0,21.0,20.0,33.0,12.0,48.0,15.0,12.0,18.0,21.0,14.0,28.0,10.0,9.0,25.0,12.0,49.0,27.0,66.0,16.0,42.0,25.0,22.0,15.0,52.0,31.0,35.0,23.0,17.0,36.0,43.0,18.0,19.0,89.0,11.0,12.0,27.0,20.0,12.0,35.0,17.0,42.0,23.0,45.0,10.0,27.0,22.0,23.0,13.0,31.0,48.0,39.0,41.0,16.0,25.0,19.0,52.0,34.0,28.0,18.0,40.0,25.0,18.0,24.0,28.0,22.0,37.0,16.0,23.0,28.0,45.0,38.0,34.0,12.0,29.0,16.0,16.0,18.0,35.0,14.0,13.0,6.0,21.0,39.0,17.0,43.0,20.0,46.0,28.0,32.0,15.0,22.0,14.0,37.0,33.0,25.0,10.0,42.0,17.0,29.0,24.0,110.0,37.0,22.0,12.0,23.0,18.0,26.0,29.0,23.0,12.0,23.0,17.0,33.0,24.0,14.0,17.0,15.0,32.0,46.0,16.0,32.0,1.0,22.0,37.0,29.0,26.0,20.0,19.0,34.0,38.0,17.0,39.0,29.0,29.0,43.0,19.0,30.0,24.0,27.0,37.0,25.0,46.0,28.0,30.0,53.0,27.0,21.0,32.0,58.0,24.0,14.0,29.0,11.0,59.0,14.0,15.0,18.0,33.0,15.0,10.0,30.0,19.0,26.0,52.0,22.0,43.0,20.0,47.0,32.0,30.0,23.0,25.0,10.0,23.0,15.0,24.0,25.0,33.0,40.0,71.0,16.0,51.0,16.0,54.0,42.0,11.0
128701.jpg,19.0,38.0,25.0,14.0,42.0,27.0,12.0,23.0,11.0,15.0,32.0,35.0,11.0,25.0,15.0,22.0,21.0,26.0,34.0,70.0,34.0,21.0,99.0,7.0,4.0,24.0,24.0,15.0,33.0,17.0,16.0,28.0,20.0,16.0,20.0,22.0,10.0,28.0,17.0,19.0,13.0,13.0,64.0,15.0,13.0,11.0,21.0,23.0,16.0,20.0,14.0,10.0,9.0,32.0,13.0,8.0,20.0,50.0,42.0,34.0,15.0,39.0,18.0,15.0,11.0,23.0,70.0,17.0,16.0,4.0,15.0,20.0,11.0,24.0,34.0,7.0,16.0,17.0,11.0,14.0,21.0,40.0,24.0,11.0,27.0,23.0,17.0,17.0,19.0,12.0,18.0,24.0,17.0,19.0,24.0,17.0,38.0,40.0,43.0,21.0,21.0,30.0,25.0,53.0,19.0,16.0,13.0,18.0,31.0,13.0,30.0,32.0,16.0,17.0,14.0,24.0,12.0,21.0,41.0,16.0,11.0,21.0,15.0,16.0,27.0,18.0,12.0,26.0,8.0,23.0,5.0,52.0,21.0,34.0,15.0,23.0,12.0,23.0,45.0,20.0,7.0,10.0,15.0,24.0,11.0,17.0,83.0,16.0,12.0,21.0,14.0,14.0,36.0,24.0,15.0,17.0,15.0,5.0,11.0,12.0,12.0,47.0,16.0,37.0,35.0,27.0,8.0,19.0,15.0,37.0,32.0,26.0,8.0,43.0,15.0,24.0,27.0,13.0,7.0,39.0,14.0,36.0,22.0,45.0,21.0,17.0,12.0,22.0,17.0,11.0,12.0,16.0,14.0,14.0,13.0,20.0,20.0,10.0,19.0,14.0,22.0,26.0,21.0,15.0,17.0,14.0,22.0,20.0,22.0,7.0,25.0,38.0,18.0,14.0,116.0,21.0,39.0,11.0,20.0,15.0,14.0,14.0,16.0,15.0,9.0,12.0,24.0,12.0,7.0,24.0,19.0,17.0,35.0,12.0,15.0,7.0,26.0,19.0,18.0,14.0,17.0,8.0,19.0,17.0,20.0,15.0,13.0,29.0,21.0,47.0,25.0,7.0,31.0,62.0,15.0,21.0,29.0,30.0,26.0,37.0,15.0,20.0,72.0,11.0,15.0,26.0,5.0,34.0,15.0,11.0,26.0,36.0,29.0,12.0,12.0,46.0,13.0,14.0,10.0,28.0,17.0,46.0,49.0,25.0,18.0,24.0,13.0,22.0,12.0,28.0,9.0,21.0,30.0,120.0,25.0,35.0,15.0,48.0,43.0,14.0
128800.jpg,28.0,40.0,21.0,34.0,59.0,18.0,55.0,40.0,27.0,38.0,74.0,46.0,23.0,21.0,42.0,34.0,34.0,20.0,32.0,17.0,13.0,18.0,27.0,1.0,14.0,53.0,27.0,35.0,42.0,38.0,19.0,46.0,51.0,25.0,30.0,36.0,13.0,21.0,56.0,24.0,15.0,27.0,19.0,41.0,26.0,49.0,5.0,12.0,26.0,43.0,66.0,22.0,0.0,9.0,37.0,27.0,35.0,14.0,1.0,13.0,30.0,53.0,38.0,38.0,29.0,33.0,44.0,29.0,21.0,14.0,28.0,24.0,25.0,40.0,26.0,30.0,23.0,14.0,56.0,45.0,39.0,25.0,35.0,24.0,67.0,47.0,49.0,18.0,44.0,37.0,52.0,4.0,25.0,34.0,75.0,42.0,21.0,38.0,12.0,15.0,27.0,32.0,41.0,12.0,47.0,64.0,29.0,52.0,8.0,40.0,17.0,4.0,41.0,29.0,34.0,72.0,47.0,9.0,21.0,26.0,45.0,39.0,19.0,19.0,45.0,13.0,46.0,21.0,27.0,43.0,49.0,6.0,28.0,39.0,23.0,43.0,37.0,39.0,5.0,16.0,47.0,41.0,54.0,63.0,37.0,35.0,46.0,37.0,23.0,35.0,39.0,42.0,22.0,27.0,52.0,23.0,44.0,16.0,27.0,31.0,18.0,38.0,44.0,59.0,33.0,19.0,36.0,21.0,37.0,18.0,15.0,30.0,31.0,29.0,19.0,37.0,2.0,24.0,39.0,20.0,17.0,5.0,23.0,67.0,16.0,44.0,12.0,33.0,26.0,23.0,18.0,32.0,32.0,38.0,23.0,22.0,68.0,17.0,41.0,28.0,32.0,27.0,47.0,26.0,39.0,29.0,25.0,27.0,26.0,20.0,58.0,24.0,38.0,40.0,38.0,21.0,9.0,25.0,15.0,20.0,28.0,39.0,45.0,36.0,49.0,22.0,30.0,27.0,29.0,33.0,19.0,62.0,75.0,46.0,47.0,0.0,29.0,30.0,33.0,43.0,4.0,11.0,41.0,49.0,22.0,31.0,51.0,16.0,30.0,7.0,52.0,37.0,25.0,2.0,27.0,43.0,40.0,13.0,58.0,55.0,41.0,25.0,15.0,23.0,24.0,41.0,54.0,58.0,10.0,61.0,31.0,19.0,72.0,43.0,30.0,12.0,39.0,37.0,35.0,44.0,42.0,6.0,14.0,3.0,6.0,38.0,10.0,22.0,29.0,29.0,35.0,56.0,0.0,38.0,14.0,86.0,22.0,7.0,18.0,24.0
128801.jpg,7.0,11.0,17.0,8.0,10.0,3.0,20.0,13.0,7.0,7.0,47.0,6.0,2.0,20.0,15.0,10.0,9.0,5.0,24.0,6.0,3.0,13.0,12.0,3.0,1.0,11.0,4.0,12.0,7.0,3.0,19.0,19.0,26.0,5.0,6.0,8.0,10.0,14.0,11.0,4.0,7.0,8.0,5.0,19.0,2.0,9.0,6.0,10.0,28.0,4.0,20.0,11.0,0.0,10.0,10.0,8.0,10.0,10.0,4.0,9.0,10.0,10.0,6.0,20.0,12.0,5.0,12.0,10.0,7.0,8.0,20.0,8.0,8.0,8.0,8.0,9.0,4.0,5.0,23.0,8.0,8.0,9.0,5.0,3.0,24.0,11.0,10.0,1.0,13.0,21.0,19.0,5.0,13.0,4.0,22.0,14.0,15.0,30.0,11.0,12.0,9.0,23.0,9.0,18.0,19.0,14.0,10.0,16.0,9.0,20.0,3.0,1.0,25.0,9.0,8.0,24.0,13.0,12.0,2.0,12.0,31.0,14.0,6.0,15.0,23.0,9.0,22.0,11.0,24.0,2.0,7.0,2.0,9.0,7.0,8.0,8.0,17.0,18.0,2.0,8.0,18.0,6.0,8.0,13.0,17.0,5.0,6.0,30.0,10.0,9.0,14.0,9.0,7.0,12.0,17.0,3.0,7.0,5.0,3.0,10.0,13.0,38.0,8.0,13.0,10.0,6.0,19.0,7.0,11.0,7.0,2.0,16.0,13.0,15.0,4.0,10.0,3.0,13.0,15.0,14.0,4.0,3.0,2.0,53.0,5.0,19.0,9.0,6.0,6.0,17.0,2.0,5.0,11.0,9.0,21.0,10.0,14.0,8.0,8.0,9.0,3.0,13.0,11.0,10.0,13.0,13.0,8.0,11.0,6.0,12.0,18.0,20.0,5.0,10.0,10.0,7.0,10.0,17.0,7.0,12.0,13.0,11.0,18.0,18.0,6.0,8.0,6.0,11.0,11.0,15.0,10.0,21.0,19.0,32.0,16.0,0.0,5.0,7.0,12.0,16.0,3.0,7.0,20.0,13.0,1.0,7.0,15.0,4.0,19.0,11.0,8.0,14.0,1.0,1.0,8.0,19.0,10.0,3.0,18.0,24.0,11.0,14.0,7.0,6.0,13.0,5.0,22.0,33.0,1.0,56.0,15.0,8.0,36.0,20.0,13.0,12.0,19.0,16.0,11.0,12.0,16.0,4.0,28.0,4.0,4.0,24.0,4.0,9.0,21.0,26.0,18.0,28.0,5.0,36.0,23.0,24.0,11.0,6.0,7.0,20.0
128900.jpg,11.0,13.0,40.0,9.0,10.0,22.0,18.0,8.0,12.0,7.0,37.0,20.0,5.0,45.0,17.0,10.0,21.0,26.0,45.0,28.0,22.0,18.0,23.0,17.0,0.0,9.0,7.0,12.0,12.0,12.0,22.0,18.0,34.0,7.0,10.0,12.0,22.0,18.0,2.0,19.0,4.0,12.0,35.0,48.0,7.0,9.0,25.0,14.0,18.0,5.0,19.0,12.0,8.0,27.0,14.0,10.0,9.0,33.0,12.0,30.0,14.0,11.0,14.0,16.0,19.0,14.0,44.0,13.0,25.0,22.0,27.0,11.0,11.0,16.0,13.0,13.0,14.0,14.0,22.0,20.0,13.0,25.0,7.0,12.0,24.0,16.0,23.0,34.0,19.0,18.0,21.0,38.0,12.0,29.0,23.0,17.0,49.0,58.0,43.0,19.0,22.0,50.0,8.0,18.0,14.0,19.0,8.0,20.0,24.0,19.0,14.0,9.0,31.0,9.0,16.0,14.0,13.0,14.0,6.0,18.0,28.0,9.0,24.0,13.0,30.0,11.0,11.0,15.0,14.0,13.0,8.0,10.0,9.0,16.0,19.0,11.0,19.0,14.0,17.0,7.0,19.0,9.0,11.0,15.0,13.0,15.0,32.0,26.0,11.0,11.0,15.0,14.0,16.0,14.0,4.0,10.0,11.0,12.0,12.0,16.0,21.0,54.0,13.0,23.0,17.0,11.0,13.0,8.0,12.0,12.0,24.0,27.0,14.0,26.0,16.0,14.0,13.0,14.0,10.0,27.0,7.0,20.0,9.0,28.0,13.0,20.0,20.0,9.0,15.0,13.0,17.0,13.0,8.0,10.0,24.0,15.0,19.0,14.0,18.0,20.0,17.0,28.0,20.0,28.0,10.0,20.0,18.0,21.0,16.0,18.0,17.0,13.0,16.0,14.0,25.0,9.0,18.0,20.0,22.0,20.0,6.0,12.0,28.0,16.0,6.0,8.0,15.0,13.0,12.0,51.0,9.0,19.0,33.0,15.0,13.0,2.0,8.0,5.0,15.0,17.0,10.0,11.0,17.0,9.0,10.0,19.0,21.0,4.0,19.0,34.0,23.0,6.0,14.0,38.0,8.0,20.0,12.0,16.0,23.0,31.0,14.0,24.0,30.0,13.0,16.0,12.0,26.0,38.0,19.0,31.0,16.0,26.0,24.0,17.0,20.0,20.0,19.0,11.0,16.0,14.0,18.0,26.0,52.0,43.0,14.0,35.0,25.0,11.0,11.0,31.0,11.0,51.0,55.0,59.0,63.0,24.0,16.0,28.0,17.0,13.0
128901.jpg,8.0,21.0,36.0,8.0,11.0,20.0,17.0,8.0,12.0,5.0,50.0,22.0,2.0,46.0,20.0,12.0,19.0,22.0,39.0,34.0,19.0,17.0,36.0,23.0,3.0,16.0,10.0,10.0,4.0,10.0,29.0,15.0,29.0,11.0,11.0,14.0,19.0,37.0,9.0,23.0,11.0,12.0,33.0,40.0,9.0,7.0,18.0,12.0,13.0,3.0,16.0,7.0,13.0,20.0,12.0,10.0,11.0,32.0,10.0,34.0,14.0,15.0,14.0,17.0,16.0,17.0,43.0,15.0,19.0,27.0,17.0,16.0,11.0,20.0,15.0,6.0,11.0,15.0,25.0,15.0,17.0,25.0,6.0,15.0,18.0,13.0,18.0,27.0,26.0,18.0,16.0,32.0,11.0,31.0,23.0,19.0,34.0,68.0,53.0,24.0,15.0,48.0,7.0,23.0,11.0,13.0,10.0,27.0,27.0,9.0,12.0,18.0,42.0,9.0,14.0,13.0,9.0,23.0,7.0,14.0,22.0,10.0,19.0,15.0,22.0,13.0,7.0,18.0,11.0,17.0,11.0,10.0,11.0,16.0,17.0,12.0,20.0,15.0,19.0,3.0,14.0,13.0,9.0,15.0,11.0,17.0,34.0,23.0,16.0,10.0,12.0,11.0,15.0,24.0,9.0,7.0,9.0,13.0,9.0,9.0,12.0,52.0,9.0,29.0,12.0,19.0,17.0,9.0,13.0,9.0,22.0,25.0,14.0,36.0,15.0,13.0,21.0,15.0,7.0,25.0,7.0,24.0,8.0,42.0,12.0,22.0,15.0,6.0,11.0,13.0,11.0,17.0,10.0,10.0,19.0,15.0,15.0,15.0,11.0,20.0,8.0,32.0,21.0,13.0,10.0,25.0,18.0,26.0,16.0,18.0,31.0,14.0,24.0,14.0,31.0,7.0,19.0,22.0,19.0,22.0,14.0,12.0,32.0,10.0,4.0,10.0,12.0,13.0,11.0,41.0,9.0,20.0,20.0,20.0,20.0,2.0,10.0,10.0,10.0,15.0,11.0,9.0,18.0,8.0,6.0,19.0,17.0,9.0,26.0,34.0,25.0,10.0,10.0,45.0,14.0,21.0,20.0,16.0,22.0,29.0,15.0,20.0,36.0,15.0,7.0,9.0,21.0,49.0,21.0,25.0,20.0,14.0,19.0,24.0,20.0,19.0,15.0,21.0,16.0,15.0,14.0,24.0,63.0,47.0,15.0,25.0,20.0,13.0,12.0,36.0,24.0,50.0,60.0,53.0,73.0,31.0,15.0,35.0,25.0,10.0
129000.jpg,119.0,98.0,78.0,83.0,186.0,122.0,90.0,150.0,72.0,139.0,80.0,148.0,112.0,63.0,97.0,77.0,101.0,63.0,52.0,108.0,77.0,56.0,60.0,19.0,63.0,133.0,113.0,73.0,120.0,119.0,52.0,120.0,77.0,73.0,76.0,108.0,62.0,50.0,144.0,82.0,59.0,61.0,71.0,59.0,122.0,93.0,50.0,63.0,48.0,114.0,72.0,76.0,20.0,42.0,129.0,80.0,157.0,76.0,25.0,25.0,53.0,187.0,165.0,117.0,65.0,117.0,73.0,116.0,92.0,32.0,66.0,106.0,62.0,97.0,80.0,69.0,116.0,55.0,84.0,83.0,110.0,46.0,112.0,69.0,85.0,111.0,81.0,29.0,88.0,70.0,96.0,13.0,67.0,31.0,118.0,104.0,83.0,70.0,55.0,60.0,72.0,34.0,148.0,60.0,104.0,117.0,100.0,95.0,46.0,81.0,78.0,42.0,70.0,106.0,121.0,104.0,132.0,24.0,80.0,53.0,88.0,126.0,78.0,16.0,45.0,42.0,82.0,62.0,45.0,157.0,123.0,59.0,111.0,95.0,82.0,147.0,90.0,144.0,33.0,92.0,70.0,116.0,92.0,126.0,90.0,87.0,80.0,65.0,52.0,125.0,139.0,85.0,66.0,73.0,147.0,97.0,144.0,59.0,92.0,99.0,73.0,39.0,160.0,142.0,129.0,96.0,62.0,62.0,94.0,134.0,51.0,39.0,77.0,64.0,64.0,119.0,42.0,88.0,80.0,79.0,53.0,44.0,117.0,75.0,61.0,113.0,59.0,138.0,166.0,50.0,117.0,91.0,71.0,90.0,41.0,95.0,128.0,49.0,118.0,89.0,138.0,71.0,107.0,60.0,86.0,56.0,87.0,64.0,127.0,58.0,126.0,23.0,88.0,85.0,76.0,96.0,48.0,81.0,41.0,65.0,87.0,111.0,61.0,63.0,133.0,87.0,121.0,102.0,107.0,68.0,99.0,103.0,108.0,70.0,106.0,4.0,102.0,131.0,126.0,74.0,52.0,62.0,101.0,103.0,85.0,43.0,148.0,60.0,107.0,70.0,85.0,83.0,91.0,37.0,78.0,63.0,82.0,81.0,115.0,72.0,56.0,53.0,63.0,99.0,61.0,120.0,80.0,96.0,29.0,51.0,78.0,74.0,52.0,85.0,118.0,69.0,79.0,97.0,82.0,87.0,92.0,65.0,21.0,26.0,56.0,49.0,31.0,75.0,118.0,81.0,61.0,102.0,35.0,47.0,50.0,121.0,64.0,36.0,72.0,41.0
129001.jpg,70.0,84.0,25.0,49.0,262.0,72.0,86.0,76.0,34.0,77.0,118.0,107.0,88.0,13.0,53.0,54.0,62.0,27.0,33.0,39.0,33.0,17.0,15.0,1.0,100.0,107.0,61.0,61.0,80.0,70.0,15.0,45.0,47.0,39.0,58.0,85.0,20.0,6.0,165.0,45.0,27.0,39.0,30.0,33.0,71.0,54.0,29.0,11.0,16.0,99.0,44.0,85.0,4.0,14.0,109.0,55.0,161.0,35.0,9.0,15.0,53.0,184.0,167.0,78.0,37.0,70.0,28.0,69.0,62.0,9.0,32.0,53.0,57.0,33.0,54.0,59.0,84.0,23.0,39.0,67.0,84.0,16.0,76.0,42.0,123.0,90.0,69.0,11.0,95.0,34.0,81.0,8.0,20.0,17.0,163.0,95.0,11.0,13.0,26.0,39.0,50.0,36.0,139.0,16.0,51.0,72.0,64.0,100.0,16.0,55.0,30.0,13.0,51.0,78.0,99.0,153.0,88.0,8.0,49.0,37.0,51.0,120.0,46.0,5.0,24.0,8.0,39.0,28.0,26.0,161.0,102.0,6.0,125.0,67.0,45.0,126.0,61.0,164.0,7.0,132.0,54.0,83.0,105.0,106.0,52.0,52.0,39.0,21.0,20.0,125.0,108.0,75.0,14.0,52.0,150.0,42.0,131.0,15.0,71.0,77.0,43.0,45.0,175.0,159.0,63.0,22.0,17.0,23.0,58.0,76.0,43.0,29.0,69.0,15.0,45.0,73.0,8.0,41.0,72.0,32.0,51.0,4.0,77.0,149.0,58.0,90.0,9.0,93.0,171.0,33.0,74.0,69.0,45.0,66.0,24.0,69.0,158.0,14.0,120.0,40.0,168.0,13.0,85.0,24.0,48.0,14.0,36.0,63.0,67.0,26.0,75.0,12.0,45.0,78.0,31.0,54.0,16.0,41.0,19.0,31.0,42.0,69.0,50.0,23.0,122.0,56.0,56.0,62.0,68.0,26.0,101.0,101.0,114.0,42.0,62.0,6.0,60.0,90.0,98.0,41.0,21.0,54.0,58.0,68.0,60.0,21.0,117.0,12.0,68.0,9.0,44.0,67.0,45.0,4.0,54.0,34.0,42.0,33.0,70.0,46.0,34.0,34.0,16.0,67.0,24.0,112.0,42.0,113.0,12.0,21.0,33.0,14.0,65.0,55.0,46.0,25.0,48.0,72.0,73.0,50.0,52.0,26.0,14.0,5.0,16.0,43.0,5.0,28.0,85.0,21.0,27.0,77.0,6.0,24.0,22.0,60.0,27.0,8.0,8.0,9.0
129002.jpg,95.0,37.0,62.0,83.0,124.0,141.0,74.0,111.0,102.0,118.0,76.0,102.0,75.0,27.0,85.0,68.0,125.0,102.0,45.0,89.0,103.0,30.0,26.0,3.0,36.0,78.0,89.0,83.0,85.0,98.0,37.0,105.0,66.0,77.0,70.0,52.0,87.0,38.0,153.0,93.0,24.0,106.0,145.0,57.0,117.0,61.0,65.0,39.0,39.0,81.0,63.0,120.0,7.0,35.0,152.0,61.0,134.0,65.0,31.0,20.0,49.0,132.0,113.0,80.0,75.0,130.0,59.0,81.0,126.0,31.0,79.0,99.0,86.0,126.0,101.0,103.0,136.0,75.0,83.0,48.0,86.0,27.0,83.0,71.0,115.0,83.0,80.0,25.0,88.0,63.0,72.0,7.0,60.0,45.0,103.0,76.0,57.0,28.0,74.0,58.0,83.0,20.0,134.0,52.0,103.0,139.0,79.0,115.0,29.0,59.0,60.0,39.0,53.0,97.0,123.0,117.0,142.0,8.0,71.0,54.0,68.0,90.0,87.0,8.0,38.0,30.0,70.0,66.0,40.0,159.0,93.0,34.0,86.0,60.0,90.0,118.0,105.0,126.0,39.0,51.0,76.0,119.0,99.0,91.0,91.0,103.0,67.0,31.0,55.0,108.0,158.0,80.0,66.0,72.0,97.0,68.0,136.0,48.0,101.0,98.0,84.0,15.0,118.0,121.0,105.0,97.0,63.0,77.0,90.0,71.0,63.0,27.0,73.0,62.0,98.0,98.0,38.0,120.0,93.0,78.0,102.0,28.0,82.0,72.0,110.0,72.0,29.0,106.0,111.0,64.0,121.0,99.0,92.0,98.0,12.0,91.0,93.0,46.0,131.0,69.0,99.0,90.0,128.0,57.0,89.0,37.0,100.0,85.0,84.0,50.0,125.0,22.0,80.0,133.0,35.0,108.0,49.0,73.0,48.0,55.0,107.0,112.0,57.0,60.0,114.0,82.0,115.0,127.0,105.0,47.0,75.0,99.0,80.0,61.0,78.0,2.0,98.0,110.0,112.0,69.0,51.0,74.0,83.0,93.0,100.0,77.0,145.0,42.0,97.0,66.0,66.0,103.0,87.0,94.0,96.0,70.0,104.0,98.0,166.0,78.0,58.0,80.0,59.0,124.0,53.0,94.0,66.0,97.0,14.0,32.0,73.0,101.0,41.0,52.0,106.0,42.0,85.0,190.0,91.0,85.0,80.0,128.0,3.0,5.0,52.0,37.0,16.0,83.0,107.0,66.0,93.0,90.0,13.0,13.0,29.0,107.0,70.0,145.0,52.0,15.0
